Date_refYear,Ta_C,RH_pct,U_ms,Pr_mm_day,G_W_m2,WindDir_degFrom
23-May-01,5.95,67.43560606,3.525106485,0,214.9506589,67.79423138
23-May-01,5.95,67.43560606,3.525106485,0,215.7532372,22.53197509
23-May-01,5.95,67.43560606,3.525106485,0,215.7532372,67.79423138
23-May-01,5.95,74.45833333,3.525106485,0,214.9506589,22.53197509
23-May-01,5.95,74.45833333,3.525106485,0,214.9506589,67.79423138
23-May-01,5.95,74.45833333,3.525106485,0,215.7532372,22.53197509
23-May-01,5.95,74.45833333,3.525106485,0,215.7532372,67.79423138
24-May-01,6.3125,65.43241966,3.557905272,1,213.5533818,95.43506887
24-May-01,6.3125,65.43241966,3.557905272,1,213.5533818,75.41198298
24-May-01,6.3125,65.43241966,3.557905272,1,208.3271902,95.43506887
24-May-01,6.3125,65.43241966,3.557905272,1,208.3271902,75.41198298
24-May-01,6.3125,74.45833333,3.557905272,1,213.5533818,95.43506887
24-May-01,6.3125,74.45833333,3.557905272,1,213.5533818,75.41198298
24-May-01,6.3125,74.45833333,3.557905272,1,208.3271902,95.43506887
24-May-01,6.3125,74.45833333,3.557905272,1,208.3271902,75.41198298
25-May-01,7.85,61.72018418,3.465017165,0,224.9037984,195.0019063
25-May-01,7.85,61.72018418,3.465017165,0,224.9037984,357.3384373
25-May-01,7.85,61.72018418,3.465017165,0,205.8275321,195.0019063
25-May-01,7.85,61.72018418,3.465017165,0,205.8275321,357.3384373
25-May-01,7.85,72.43154762,3.465017165,0,224.9037984,195.0019063
25-May-01,7.85,72.43154762,3.465017165,0,224.9037984,357.3384373
25-May-01,7.85,72.43154762,3.465017165,0,205.8275321,195.0019063
25-May-01,7.85,72.43154762,3.465017165,0,205.8275321,357.3384373
26-May-01,10.775,54.0923913,3.55714027,0,215.6855814,346.3065864
26-May-01,10.775,54.0923913,3.55714027,0,215.6855814,35.59213715
26-May-01,10.775,54.0923913,3.55714027,0,212.8215385,346.3065864
26-May-01,10.775,54.0923913,3.55714027,0,212.8215385,35.59213715
26-May-01,10.775,69.86732456,3.55714027,0,215.6855814,346.3065864
26-May-01,10.775,69.86732456,3.55714027,0,215.6855814,35.59213715
26-May-01,10.775,69.86732456,3.55714027,0,212.8215385,346.3065864
26-May-01,10.775,69.86732456,3.55714027,0,212.8215385,35.59213715
27-May-01,14.25,59.29245581,3.698395382,0,231.304874,84.66741947
27-May-01,14.25,59.29245581,3.698395382,0,231.304874,31.6659896
27-May-01,14.25,59.29245581,3.698395382,0,223.8974893,84.66741947
27-May-01,14.25,59.29245581,3.698395382,0,223.8974893,31.6659896
27-May-01,14.25,68.55248918,3.698395382,0,231.304874,84.66741947
27-May-01,14.25,68.55248918,3.698395382,0,231.304874,31.6659896
27-May-01,14.25,68.55248918,3.698395382,0,223.8974893,84.66741947
27-May-01,14.25,68.55248918,3.698395382,0,223.8974893,31.6659896
28-May-01,11.825,61.74147041,3.534290177,0,216.1335174,171.5351388
28-May-01,11.825,61.74147041,3.534290177,0,216.1335174,36.45931886
28-May-01,11.825,61.74147041,3.534290177,0,228.9221474,171.5351388
28-May-01,11.825,61.74147041,3.534290177,0,228.9221474,36.45931886
28-May-01,11.825,67.89102564,3.534290177,0,216.1335174,171.5351388
28-May-01,11.825,67.89102564,3.534290177,0,216.1335174,36.45931886
28-May-01,11.825,67.89102564,3.534290177,0,228.9221474,171.5351388
28-May-01,11.825,67.89102564,3.534290177,0,228.9221474,36.45931886
29-May-01,13.1375,59.6312519,3.55844854,0,236.0574322,270.3578398
29-May-01,13.1375,59.6312519,3.55844854,0,236.0574322,28.2825497
29-May-01,13.1375,59.6312519,3.55844854,0,233.6280983,270.3578398
29-May-01,13.1375,59.6312519,3.55844854,0,233.6280983,28.2825497
29-May-01,13.1375,64.52197802,3.55844854,0,236.0574322,270.3578398
29-May-01,13.1375,64.52197802,3.55844854,0,236.0574322,28.2825497
29-May-01,13.1375,64.52197802,3.55844854,0,233.6280983,270.3578398
29-May-01,13.1375,64.52197802,3.55844854,0,233.6280983,28.2825497
30-May-01,14.325,64.25004313,3.557633574,0,245.3906492,286.6486738
30-May-01,14.325,64.25004313,3.557633574,0,245.3906492,14.69841057
30-May-01,14.325,64.25004313,3.557633574,0,232.6876389,286.6486738
30-May-01,14.325,64.25004313,3.557633574,0,232.6876389,14.69841057
30-May-01,14.325,68.23076923,3.557633574,0,245.3906492,286.6486738
30-May-01,14.325,68.23076923,3.557633574,0,245.3906492,14.69841057
30-May-01,14.325,68.23076923,3.557633574,0,232.6876389,286.6486738
30-May-01,14.325,68.23076923,3.557633574,0,232.6876389,14.69841057
31-May-01,13.3375,65.59907246,3.654118119,0,235.483624,185.7886116
31-May-01,13.3375,65.59907246,3.654118119,0,235.483624,340.7326686
31-May-01,13.3375,65.59907246,3.654118119,0,222.4772009,185.7886116
31-May-01,13.3375,65.59907246,3.654118119,0,222.4772009,340.7326686
31-May-01,13.3375,64.32831661,3.654118119,0,235.483624,185.7886116
31-May-01,13.3375,64.32831661,3.654118119,0,235.483624,340.7326686
31-May-01,13.3375,64.32831661,3.654118119,0,222.4772009,185.7886116
31-May-01,13.3375,64.32831661,3.654118119,0,222.4772009,340.7326686
1-Jun-01,12.275,67.77419772,3.4725807,0,232.0967926,129.6373746
1-Jun-01,12.275,67.77419772,3.4725807,0,232.0967926,10.61806053
1-Jun-01,12.275,67.77419772,3.4725807,0,250.3915598,129.6373746
1-Jun-01,12.275,67.77419772,3.4725807,0,250.3915598,10.61806053
1-Jun-01,12.275,69.0628882,3.4725807,0,232.0967926,129.6373746
1-Jun-01,12.275,69.0628882,3.4725807,0,232.0967926,10.61806053
1-Jun-01,12.275,69.0628882,3.4725807,0,250.3915598,129.6373746
1-Jun-01,12.275,69.0628882,3.4725807,0,250.3915598,10.61806053
2-Jun-01,12.7875,64.93264163,3.573321252,0,251.3742151,170.9009452
2-Jun-01,12.7875,64.93264163,3.573321252,0,251.3742151,347.2815648
2-Jun-01,12.7875,64.93264163,3.573321252,0,234.7343483,170.9009452
2-Jun-01,12.7875,64.93264163,3.573321252,0,234.7343483,347.2815648
2-Jun-01,12.7875,65.07371795,3.573321252,0,251.3742151,170.9009452
2-Jun-01,12.7875,65.07371795,3.573321252,0,251.3742151,347.2815648
2-Jun-01,12.7875,65.07371795,3.573321252,0,234.7343483,170.9009452
2-Jun-01,12.7875,65.07371795,3.573321252,0,234.7343483,347.2815648
3-Jun-01,13.125,66.55257576,3.590350519,3.3,218.6408915,182.4345166
3-Jun-01,13.125,66.55257576,3.590350519,3.3,218.6408915,77.16691239
3-Jun-01,13.125,66.55257576,3.590350519,3.3,232.6625214,182.4345166
3-Jun-01,13.125,66.55257576,3.590350519,3.3,232.6625214,77.16691239
3-Jun-01,13.125,65.91964286,3.590350519,3.3,218.6408915,182.4345166
3-Jun-01,13.125,65.91964286,3.590350519,3.3,218.6408915,77.16691239
3-Jun-01,13.125,65.91964286,3.590350519,3.3,232.6625214,182.4345166
3-Jun-01,13.125,65.91964286,3.590350519,3.3,232.6625214,77.16691239
4-Jun-01,13.175,65.79370471,3.694250252,2.6,227.5997771,288.9302449
4-Jun-01,13.175,65.79370471,3.694250252,2.6,227.5997771,41.14302831
4-Jun-01,13.175,65.79370471,3.694250252,2.6,234.9119444,288.9302449
4-Jun-01,13.175,65.79370471,3.694250252,2.6,234.9119444,41.14302831
4-Jun-01,13.175,64.83653846,3.694250252,2.6,227.5997771,288.9302449
4-Jun-01,13.175,64.83653846,3.694250252,2.6,227.5997771,41.14302831
4-Jun-01,13.175,64.83653846,3.694250252,2.6,234.9119444,288.9302449
4-Jun-01,13.175,64.83653846,3.694250252,2.6,234.9119444,41.14302831
5-Jun-01,12.4,65.14455012,3.588187887,0,211.238469,282.0837748
5-Jun-01,12.4,65.14455012,3.588187887,0,211.238469,53.84777799
5-Jun-01,12.4,65.14455012,3.588187887,0,231.8982692,282.0837748
5-Jun-01,12.4,65.14455012,3.588187887,0,231.8982692,53.84777799
5-Jun-01,12.4,65.38942308,3.588187887,0,211.238469,282.0837748
5-Jun-01,12.4,65.38942308,3.588187887,0,211.238469,53.84777799
5-Jun-01,12.4,65.38942308,3.588187887,0,231.8982692,282.0837748
5-Jun-01,12.4,65.38942308,3.588187887,0,231.8982692,53.84777799
6-Jun-01,12.3875,69.26992754,3.468327968,0.2,218.3557074,178.6725319
6-Jun-01,12.3875,69.26992754,3.468327968,0.2,218.3557074,135.4189399
6-Jun-01,12.3875,69.26992754,3.468327968,0.2,251.5989209,178.6725319
6-Jun-01,12.3875,69.26992754,3.468327968,0.2,251.5989209,135.4189399
6-Jun-01,12.3875,72.69871795,3.468327968,0.2,218.3557074,178.6725319
6-Jun-01,12.3875,72.69871795,3.468327968,0.2,218.3557074,135.4189399
6-Jun-01,12.3875,72.69871795,3.468327968,0.2,251.5989209,178.6725319
6-Jun-01,12.3875,72.69871795,3.468327968,0.2,251.5989209,135.4189399
7-Jun-01,12.7375,69.25312912,3.42801538,0,249.4419671,183.0516981
7-Jun-01,12.7375,69.25312912,3.42801538,0,249.4419671,92.08109335
7-Jun-01,12.7375,69.25312912,3.42801538,0,227.2086645,183.0516981
7-Jun-01,12.7375,69.25312912,3.42801538,0,227.2086645,92.08109335
7-Jun-01,12.7375,68.66071429,3.42801538,0,249.4419671,183.0516981
7-Jun-01,12.7375,68.66071429,3.42801538,0,249.4419671,92.08109335
7-Jun-01,12.7375,68.66071429,3.42801538,0,227.2086645,183.0516981
7-Jun-01,12.7375,68.66071429,3.42801538,0,227.2086645,92.08109335
8-Jun-01,11.2125,69.25710227,3.653938825,0,245.7455233,184.0926078
8-Jun-01,11.2125,69.25710227,3.653938825,0,245.7455233,16.18827368
8-Jun-01,11.2125,69.25710227,3.653938825,0,246.8892949,184.0926078
8-Jun-01,11.2125,69.25710227,3.653938825,0,246.8892949,16.18827368
8-Jun-01,11.2125,68.15705128,3.653938825,0,245.7455233,184.0926078
8-Jun-01,11.2125,68.15705128,3.653938825,0,245.7455233,16.18827368
8-Jun-01,11.2125,68.15705128,3.653938825,0,246.8892949,184.0926078
8-Jun-01,11.2125,68.15705128,3.653938825,0,246.8892949,16.18827368
9-Jun-01,15.0875,69.42808759,3.596021443,5.6,249.4450678,217.5565167
9-Jun-01,15.0875,69.42808759,3.596021443,5.6,249.4450678,135.5030219
9-Jun-01,15.0875,69.42808759,3.596021443,5.6,226.4853205,217.5565167
9-Jun-01,15.0875,69.42808759,3.596021443,5.6,226.4853205,135.5030219
9-Jun-01,15.0875,70.24038462,3.596021443,5.6,249.4450678,217.5565167
9-Jun-01,15.0875,70.24038462,3.596021443,5.6,249.4450678,135.5030219
9-Jun-01,15.0875,70.24038462,3.596021443,5.6,226.4853205,217.5565167
9-Jun-01,15.0875,70.24038462,3.596021443,5.6,226.4853205,135.5030219
10-Jun-01,12.4625,67.83911318,3.624695133,0,241.3023934,179.8117818
10-Jun-01,12.4625,67.83911318,3.624695133,0,241.3023934,15.56575873
10-Jun-01,12.4625,67.83911318,3.624695133,0,227.6751816,179.8117818
10-Jun-01,12.4625,67.83911318,3.624695133,0,227.6751816,15.56575873
10-Jun-01,12.4625,72.72884615,3.624695133,0,241.3023934,179.8117818
10-Jun-01,12.4625,72.72884615,3.624695133,0,241.3023934,15.56575873
10-Jun-01,12.4625,72.72884615,3.624695133,0,227.6751816,179.8117818
10-Jun-01,12.4625,72.72884615,3.624695133,0,227.6751816,15.56575873
11-Jun-01,10.6125,64.84167117,3.432961173,3.7,250.7149225,237.9972678
11-Jun-01,10.6125,64.84167117,3.432961173,3.7,250.7149225,355.4384622
11-Jun-01,10.6125,64.84167117,3.432961173,3.7,219.2328419,237.9972678
11-Jun-01,10.6125,64.84167117,3.432961173,3.7,219.2328419,355.4384622
11-Jun-01,10.6125,67.84478022,3.432961173,3.7,250.7149225,237.9972678
11-Jun-01,10.6125,67.84478022,3.432961173,3.7,250.7149225,355.4384622
11-Jun-01,10.6125,67.84478022,3.432961173,3.7,219.2328419,237.9972678
11-Jun-01,10.6125,67.84478022,3.432961173,3.7,219.2328419,355.4384622
12-Jun-01,12.1125,66.54087902,3.338099946,0,230.8220252,278.1470096
12-Jun-01,12.1125,66.54087902,3.338099946,0,230.8220252,352.8761612
12-Jun-01,12.1125,66.54087902,3.338099946,0,225.4801389,278.1470096
12-Jun-01,12.1125,66.54087902,3.338099946,0,225.4801389,352.8761612
12-Jun-01,12.1125,63.71428571,3.338099946,0,230.8220252,278.1470096
12-Jun-01,12.1125,63.71428571,3.338099946,0,230.8220252,352.8761612
12-Jun-01,12.1125,63.71428571,3.338099946,0,225.4801389,278.1470096
12-Jun-01,12.1125,63.71428571,3.338099946,0,225.4801389,352.8761612
13-Jun-01,13.975,64.2982337,3.675463763,0,244.1008236,180.2747177
13-Jun-01,13.975,64.2982337,3.675463763,0,244.1008236,344.0555685
13-Jun-01,13.975,64.2982337,3.675463763,0,218.0393162,180.2747177
13-Jun-01,13.975,64.2982337,3.675463763,0,218.0393162,344.0555685
13-Jun-01,13.975,60.925,3.675463763,0,244.1008236,180.2747177
13-Jun-01,13.975,60.925,3.675463763,0,244.1008236,344.0555685
13-Jun-01,13.975,60.925,3.675463763,0,218.0393162,180.2747177
13-Jun-01,13.975,60.925,3.675463763,0,218.0393162,344.0555685
14-Jun-01,16.1375,65.79333333,3.652963477,0,244.5456008,182.349902
14-Jun-01,16.1375,65.79333333,3.652963477,0,244.5456008,345.502992
14-Jun-01,16.1375,65.79333333,3.652963477,0,228.3790598,182.349902
14-Jun-01,16.1375,65.79333333,3.652963477,0,228.3790598,345.502992
14-Jun-01,16.1375,69.46130952,3.652963477,0,244.5456008,182.349902
14-Jun-01,16.1375,69.46130952,3.652963477,0,244.5456008,345.502992
14-Jun-01,16.1375,69.46130952,3.652963477,0,228.3790598,182.349902
14-Jun-01,16.1375,69.46130952,3.652963477,0,228.3790598,345.502992
15-Jun-01,13.725,68.09317895,3.661142679,0,244.4425775,311.0721775
15-Jun-01,13.725,68.09317895,3.661142679,0,244.4425775,327.9102168
15-Jun-01,13.725,68.09317895,3.661142679,0,250.8450427,311.0721775
15-Jun-01,13.725,68.09317895,3.661142679,0,250.8450427,327.9102168
15-Jun-01,13.725,62.07692308,3.661142679,0,244.4425775,311.0721775
15-Jun-01,13.725,62.07692308,3.661142679,0,244.4425775,327.9102168
15-Jun-01,13.725,62.07692308,3.661142679,0,250.8450427,311.0721775
15-Jun-01,13.725,62.07692308,3.661142679,0,250.8450427,327.9102168
16-Jun-01,16.6,64.67068368,3.670243525,4.8,240.1490601,155.3002728
16-Jun-01,16.6,64.67068368,3.670243525,4.8,240.1490601,15.96731388
16-Jun-01,16.6,64.67068368,3.670243525,4.8,254.3242308,155.3002728
16-Jun-01,16.6,64.67068368,3.670243525,4.8,254.3242308,15.96731388
16-Jun-01,16.6,66.86858974,3.670243525,4.8,240.1490601,155.3002728
16-Jun-01,16.6,66.86858974,3.670243525,4.8,240.1490601,15.96731388
16-Jun-01,16.6,66.86858974,3.670243525,4.8,254.3242308,155.3002728
16-Jun-01,16.6,66.86858974,3.670243525,4.8,254.3242308,15.96731388
17-Jun-01,13.75,67.88611111,3.506141404,9,241.0342539,206.2249568
17-Jun-01,13.75,67.88611111,3.506141404,9,241.0342539,349.2466018
17-Jun-01,13.75,67.88611111,3.506141404,9,207.1228419,206.2249568
17-Jun-01,13.75,67.88611111,3.506141404,9,207.1228419,349.2466018
17-Jun-01,13.75,70.94230769,3.506141404,9,241.0342539,206.2249568
17-Jun-01,13.75,70.94230769,3.506141404,9,241.0342539,349.2466018
17-Jun-01,13.75,70.94230769,3.506141404,9,207.1228419,206.2249568
17-Jun-01,13.75,70.94230769,3.506141404,9,207.1228419,349.2466018
18-Jun-01,12.8125,71.58388469,3.620679892,2.1,233.4897093,187.2252524
18-Jun-01,12.8125,71.58388469,3.620679892,2.1,233.4897093,350.5393629
18-Jun-01,12.8125,71.58388469,3.620679892,2.1,206.7816239,187.2252524
18-Jun-01,12.8125,71.58388469,3.620679892,2.1,206.7816239,350.5393629
18-Jun-01,12.8125,70.24358974,3.620679892,2.1,233.4897093,187.2252524
18-Jun-01,12.8125,70.24358974,3.620679892,2.1,233.4897093,350.5393629
18-Jun-01,12.8125,70.24358974,3.620679892,2.1,206.7816239,187.2252524
18-Jun-01,12.8125,70.24358974,3.620679892,2.1,206.7816239,350.5393629
19-Jun-01,12.975,69.32427536,3.543520061,0,225.5322093,176.3538984
19-Jun-01,12.975,69.32427536,3.543520061,0,225.5322093,65.96318016
19-Jun-01,12.975,69.32427536,3.543520061,0,213.6067415,176.3538984
19-Jun-01,12.975,69.32427536,3.543520061,0,213.6067415,65.96318016
19-Jun-01,12.975,67.77564103,3.543520061,0,225.5322093,176.3538984
19-Jun-01,12.975,67.77564103,3.543520061,0,225.5322093,65.96318016
19-Jun-01,12.975,67.77564103,3.543520061,0,213.6067415,176.3538984
19-Jun-01,12.975,67.77564103,3.543520061,0,213.6067415,65.96318016
20-Jun-01,15.6875,65.33695652,3.733394588,0.8,232.9702713,176.6690953
20-Jun-01,15.6875,65.33695652,3.733394588,0.8,232.9702713,13.61748516
20-Jun-01,15.6875,65.33695652,3.733394588,0.8,227.5637607,176.6690953
20-Jun-01,15.6875,65.33695652,3.733394588,0.8,227.5637607,13.61748516
20-Jun-01,15.6875,67.50278707,3.733394588,0.8,232.9702713,176.6690953
20-Jun-01,15.6875,67.50278707,3.733394588,0.8,232.9702713,13.61748516
20-Jun-01,15.6875,67.50278707,3.733394588,0.8,227.5637607,176.6690953
20-Jun-01,15.6875,67.50278707,3.733394588,0.8,227.5637607,13.61748516
21-Jun-01,13.2,72.18025362,3.544851802,0,236.6457074,176.7552187
21-Jun-01,13.2,72.18025362,3.544851802,0,236.6457074,14.02024215
21-Jun-01,13.2,72.18025362,3.544851802,0,213.7330128,176.7552187
21-Jun-01,13.2,72.18025362,3.544851802,0,213.7330128,14.02024215
21-Jun-01,13.2,71.57817726,3.544851802,0,236.6457074,176.7552187
21-Jun-01,13.2,71.57817726,3.544851802,0,236.6457074,14.02024215
21-Jun-01,13.2,71.57817726,3.544851802,0,213.7330128,176.7552187
21-Jun-01,13.2,71.57817726,3.544851802,0,213.7330128,14.02024215
22-Jun-01,12.025,70.39015152,3.618675475,0,236.133188,197.2239946
22-Jun-01,12.025,70.39015152,3.618675475,0,236.133188,151.7158881
22-Jun-01,12.025,70.39015152,3.618675475,0,207.9567521,197.2239946
22-Jun-01,12.025,70.39015152,3.618675475,0,207.9567521,151.7158881
22-Jun-01,12.025,73.49679487,3.618675475,0,236.133188,197.2239946
22-Jun-01,12.025,73.49679487,3.618675475,0,236.133188,151.7158881
22-Jun-01,12.025,73.49679487,3.618675475,0,207.9567521,197.2239946
22-Jun-01,12.025,73.49679487,3.618675475,0,207.9567521,151.7158881
23-Jun-01,16.3625,70.54970069,3.442858137,1.4,224.2824806,200.8148055
23-Jun-01,16.3625,70.54970069,3.442858137,1.4,224.2824806,64.78354414
23-Jun-01,16.3625,70.54970069,3.442858137,1.4,218.7376282,200.8148055
23-Jun-01,16.3625,70.54970069,3.442858137,1.4,218.7376282,64.78354414
23-Jun-01,16.3625,75.09935897,3.442858137,1.4,224.2824806,200.8148055
23-Jun-01,16.3625,75.09935897,3.442858137,1.4,224.2824806,64.78354414
23-Jun-01,16.3625,75.09935897,3.442858137,1.4,218.7376282,200.8148055
23-Jun-01,16.3625,75.09935897,3.442858137,1.4,218.7376282,64.78354414
24-Jun-01,19.6125,72.98861284,3.550616018,0.1,255.2546802,175.8278589
24-Jun-01,19.6125,72.98861284,3.550616018,0.1,255.2546802,74.83841175
24-Jun-01,19.6125,72.98861284,3.550616018,0.1,233.9391239,175.8278589
24-Jun-01,19.6125,72.98861284,3.550616018,0.1,233.9391239,74.83841175
24-Jun-01,19.6125,72.57051282,3.550616018,0.1,255.2546802,175.8278589
24-Jun-01,19.6125,72.57051282,3.550616018,0.1,255.2546802,74.83841175
24-Jun-01,19.6125,72.57051282,3.550616018,0.1,233.9391239,175.8278589
24-Jun-01,19.6125,72.57051282,3.550616018,0.1,233.9391239,74.83841175
25-Jun-01,19.1375,68.94202899,3.222047424,0.4,242.6182171,134.4844942
25-Jun-01,19.1375,68.94202899,3.222047424,0.4,242.6182171,79.61978407
25-Jun-01,19.1375,68.94202899,3.222047424,0.4,245.861485,134.4844942
25-Jun-01,19.1375,68.94202899,3.222047424,0.4,245.861485,79.61978407
25-Jun-01,19.1375,69.87820513,3.222047424,0.4,242.6182171,134.4844942
25-Jun-01,19.1375,69.87820513,3.222047424,0.4,242.6182171,79.61978407
25-Jun-01,19.1375,69.87820513,3.222047424,0.4,245.861485,134.4844942
25-Jun-01,19.1375,69.87820513,3.222047424,0.4,245.861485,79.61978407
26-Jun-01,16.875,65.44384058,3.400483418,4,257.9160659,232.9386976
26-Jun-01,16.875,65.44384058,3.400483418,4,257.9160659,92.04155987
26-Jun-01,16.875,65.44384058,3.400483418,4,241.8225855,232.9386976
26-Jun-01,16.875,65.44384058,3.400483418,4,241.8225855,92.04155987
26-Jun-01,16.875,70.39102564,3.400483418,4,257.9160659,232.9386976
26-Jun-01,16.875,70.39102564,3.400483418,4,257.9160659,92.04155987
26-Jun-01,16.875,70.39102564,3.400483418,4,241.8225855,232.9386976
26-Jun-01,16.875,70.39102564,3.400483418,4,241.8225855,92.04155987
27-Jun-01,15.0875,64.25724638,3.495730268,0,249.2092054,114.6728649
27-Jun-01,15.0875,64.25724638,3.495730268,0,249.2092054,333.4803104
27-Jun-01,15.0875,64.25724638,3.495730268,0,249.5162821,114.6728649
27-Jun-01,15.0875,64.25724638,3.495730268,0,249.5162821,333.4803104
27-Jun-01,15.0875,70.50595238,3.495730268,0,249.2092054,114.6728649
27-Jun-01,15.0875,70.50595238,3.495730268,0,249.2092054,333.4803104
27-Jun-01,15.0875,70.50595238,3.495730268,0,249.5162821,114.6728649
27-Jun-01,15.0875,70.50595238,3.495730268,0,249.5162821,333.4803104
28-Jun-01,13.7875,68.0307971,3.601714695,0,245.3055523,153.0660657
28-Jun-01,13.7875,68.0307971,3.601714695,0,245.3055523,14.59062014
28-Jun-01,13.7875,68.0307971,3.601714695,0,227.6332265,153.0660657
28-Jun-01,13.7875,68.0307971,3.601714695,0,227.6332265,14.59062014
28-Jun-01,13.7875,68.81089744,3.601714695,0,245.3055523,153.0660657
28-Jun-01,13.7875,68.81089744,3.601714695,0,245.3055523,14.59062014
28-Jun-01,13.7875,68.81089744,3.601714695,0,227.6332265,153.0660657
28-Jun-01,13.7875,68.81089744,3.601714695,0,227.6332265,14.59062014
29-Jun-01,11.7875,66.11594203,3.607248172,0,234.8145349,125.94411
29-Jun-01,11.7875,66.11594203,3.607248172,0,234.8145349,32.86202612
29-Jun-01,11.7875,66.11594203,3.607248172,0,224.8622329,125.94411
29-Jun-01,11.7875,66.11594203,3.607248172,0,224.8622329,32.86202612
29-Jun-01,11.7875,70.40384615,3.607248172,0,234.8145349,125.94411
29-Jun-01,11.7875,70.40384615,3.607248172,0,234.8145349,32.86202612
29-Jun-01,11.7875,70.40384615,3.607248172,0,224.8622329,125.94411
29-Jun-01,11.7875,70.40384615,3.607248172,0,224.8622329,32.86202612
30-Jun-01,11.9,64.66353755,3.664183483,0,245.2731105,135.1254017
30-Jun-01,11.9,64.66353755,3.664183483,0,245.2731105,25.93297251
30-Jun-01,11.9,64.66353755,3.664183483,0,215.0225748,135.1254017
30-Jun-01,11.9,64.66353755,3.664183483,0,215.0225748,25.93297251
30-Jun-01,11.9,70.57311077,3.664183483,0,245.2731105,135.1254017
30-Jun-01,11.9,70.57311077,3.664183483,0,245.2731105,25.93297251
30-Jun-01,11.9,70.57311077,3.664183483,0,215.0225748,135.1254017
30-Jun-01,11.9,70.57311077,3.664183483,0,215.0225748,25.93297251
1-Jul-01,12.15,68.98184431,3.378183479,0.7,239.5816279,180.9062973
1-Jul-01,12.15,68.98184431,3.378183479,0.7,239.5816279,51.93609078
1-Jul-01,12.15,68.98184431,3.378183479,0.7,223.5232799,180.9062973
1-Jul-01,12.15,68.98184431,3.378183479,0.7,223.5232799,51.93609078
1-Jul-01,12.15,76.35096154,3.378183479,0.7,239.5816279,180.9062973
1-Jul-01,12.15,76.35096154,3.378183479,0.7,239.5816279,51.93609078
1-Jul-01,12.15,76.35096154,3.378183479,0.7,223.5232799,180.9062973
1-Jul-01,12.15,76.35096154,3.378183479,0.7,223.5232799,51.93609078
2-Jul-01,11.225,71.22416509,3.39920523,11.7,237.8616085,200.0687942
2-Jul-01,11.225,71.22416509,3.39920523,11.7,237.8616085,34.14970428
2-Jul-01,11.225,71.22416509,3.39920523,11.7,221.1331197,200.0687942
2-Jul-01,11.225,71.22416509,3.39920523,11.7,221.1331197,34.14970428
2-Jul-01,11.225,66.15241546,3.39920523,11.7,237.8616085,200.0687942
2-Jul-01,11.225,66.15241546,3.39920523,11.7,237.8616085,34.14970428
2-Jul-01,11.225,66.15241546,3.39920523,11.7,221.1331197,200.0687942
2-Jul-01,11.225,66.15241546,3.39920523,11.7,221.1331197,34.14970428
3-Jul-01,12.0125,71.45833333,3.518106105,0.1,228.5113857,168.0529552
3-Jul-01,12.0125,71.45833333,3.518106105,0.1,228.5113857,90.76775227
3-Jul-01,12.0125,71.45833333,3.518106105,0.1,244.3475107,168.0529552
3-Jul-01,12.0125,71.45833333,3.518106105,0.1,244.3475107,90.76775227
3-Jul-01,12.0125,66.0224359,3.518106105,0.1,228.5113857,168.0529552
3-Jul-01,12.0125,66.0224359,3.518106105,0.1,228.5113857,90.76775227
3-Jul-01,12.0125,66.0224359,3.518106105,0.1,244.3475107,168.0529552
3-Jul-01,12.0125,66.0224359,3.518106105,0.1,244.3475107,90.76775227
4-Jul-01,11.35,73.19557669,3.519375156,2,207.154719,11.2119891
4-Jul-01,11.35,73.19557669,3.519375156,2,207.154719,13.33979556
4-Jul-01,11.35,73.19557669,3.519375156,2,234.3985791,11.2119891
4-Jul-01,11.35,73.19557669,3.519375156,2,234.3985791,13.33979556
4-Jul-01,11.35,67.61468785,3.519375156,2,207.154719,11.2119891
4-Jul-01,11.35,67.61468785,3.519375156,2,207.154719,13.33979556
4-Jul-01,11.35,67.61468785,3.519375156,2,234.3985791,11.2119891
4-Jul-01,11.35,67.61468785,3.519375156,2,234.3985791,13.33979556
5-Jul-01,10.95,77.91893116,3.652860642,0.9,211.2023934,139.2626404
5-Jul-01,10.95,77.91893116,3.652860642,0.9,211.2023934,12.63296912
5-Jul-01,10.95,77.91893116,3.652860642,0.9,237.8054274,139.2626404
5-Jul-01,10.95,77.91893116,3.652860642,0.9,237.8054274,12.63296912
5-Jul-01,10.95,70.48911053,3.652860642,0.9,211.2023934,139.2626404
5-Jul-01,10.95,70.48911053,3.652860642,0.9,211.2023934,12.63296912
5-Jul-01,10.95,70.48911053,3.652860642,0.9,237.8054274,139.2626404
5-Jul-01,10.95,70.48911053,3.652860642,0.9,237.8054274,12.63296912
6-Jul-01,11.15,71.13768116,3.482468338,0,241.3275,222.7118417
6-Jul-01,11.15,71.13768116,3.482468338,0,241.3275,48.93492235
6-Jul-01,11.15,71.13768116,3.482468338,0,223.0903419,222.7118417
6-Jul-01,11.15,71.13768116,3.482468338,0,223.0903419,48.93492235
6-Jul-01,11.15,72.47843823,3.482468338,0,241.3275,222.7118417
6-Jul-01,11.15,72.47843823,3.482468338,0,241.3275,48.93492235
6-Jul-01,11.15,72.47843823,3.482468338,0,223.0903419,222.7118417
6-Jul-01,11.15,72.47843823,3.482468338,0,223.0903419,48.93492235
7-Jul-01,16.425,73.36775362,3.500964436,8,224.543905,183.2757504
7-Jul-01,16.425,73.36775362,3.500964436,8,224.543905,0.390131098
